"Balancing Authority","Data Date","Hour Number","Local Time at End of Hour","UTC Time at End of Hour","Demand Forecast (MW)","Demand (MW)","Net Generation (MW)","Total Interchange (MW)","Sum(Valid DIBAs) (MW)","Demand (MW) (Imputed)","Net Generation (MW) (Imputed)","Total Interchange (MW) (Imputed)","Demand (MW) (Adjusted)","Net Generation (MW) (Adjusted)","Total Interchange (MW) (Adjusted)","Net Generation (MW) from Coal","Net Generation (MW) from Natural Gas","Net Generation (MW) from Nuclear","Net Generation (MW) from All Petroleum Products","Net Generation (MW) from Hydropower Excluding Pumped Storage","Net Generation (MW) from Pumped Storage","Net Generation (MW) from Solar without Integrated Battery Storage","Net Generation (MW) from Solar with Integrated Battery Storage","Net Generation (MW) from Wind without Integrated Battery Storage","Net Generation (MW) from Wind with Integrated Battery Storage","Net Generation (MW) from Battery Storage","Net Generation (MW) from Other Energy Storage","Net Generation (MW) from Unknown Energy Storage","Net Generation (MW) from Geothermal","Net Generation (MW) from Other Fuel Sources","Net Generation (MW) from Unknown Fuel Sources","Net Generation (MW) from Coal (Imputed)","Net Generation (MW) from Natural Gas (Imputed)","Net Generation (MW) from Nuclear (Imputed)","Net Generation (MW) from All Petroleum Products (Imputed)","Net Generation (MW) from Hydropower Excluding Pumped Storage (Imputed)","Net Generation (MW) from Pumped Storage (Imputed)","Net Generation (MW) from Solar without Integrated Battery Storage (Imputed)","Net Generation (MW) from Solar with Integrated Battery Storage (Imputed)","Net Generation (MW) from Wind without Integrated Battery Storage (Imputed)","Net Generation (MW) from Wind with Integrated Battery Storage (Imputed)","Net Generation (MW) from Battery Storage (Imputed)","Net Generation (MW) from Other Energy Storage (Imputed)","Net Generation (MW) from Unknown Energy Storage (Imputed)","Net Generation (MW) from Geothermal (Imputed)","Net Generation (MW) from Other Fuel Sources (Imputed)","Net Generation (MW) from Unknown Fuel Sources (Imputed)","Net Generation (MW) from Coal (Adjusted)","Net Generation (MW) from Natural Gas (Adjusted)","Net Generation (MW) from Nuclear (Adjusted)","Net Generation (MW) from All Petroleum Products (Adjusted)","Net Generation (MW) from Hydropower Excluding Pumped Storage (Adjusted)","Net Generation (MW) from Pumped Storage  (Adjusted)","Net Generation (MW) from Solar without Integrated Battery Storage (Adjusted)","Net Generation (MW) from Solar witho Integrated Battery Storage (Adjusted)","Net Generation (MW) from Wind without Integrated Battery Storage (Adjusted)","Net Generation (MW) from Wind with Integrated Battery Storage (Adjusted)","Net Generation (MW) from Battery Storage (Adjusted)","Net Generation (MW) from Other Energy Storage (Adjusted)","Net Generation (MW) from Unknown Energy Storage (Adjusted)","Net Generation (MW) from Geothermal (Adjusted)","Net Generation (MW) from Other Fuel Sources (Adjusted)","Net Generation (MW) from Unknown Fuel Sources (Adjusted)","Region"
AECI,01/01/2026,1,01/01/2026 1:00:00 AM,01/01/2026 7:00:00 AM,2706,2625,2942,317,317,,,,2625,2942,317,1711,629,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,1711,629,,,,,,,602,,,,,,,,MIDW
AECI,01/01/2026,2,01/01/2026 2:00:00 AM,01/01/2026 8:00:00 AM,2638,2618,2895,277,277,,,,2618,2895,277,1786,699,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,1786,699,,,,,,,410,,,,,,,,MIDW
AECI,01/01/2026,3,01/01/2026 3:00:00 AM,01/01/2026 9:00:00 AM,2627,2600,3036,436,436,,,,2600,3036,436,2137,637,,,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,2137,637,,,,,,,262,,,,,,,,MIDW
AECI,01/01/2026,4,01/01/2026 4:00:00 AM,01/01/2026 10:00:00 AM,2649,2673,2971,298,298,,,,2673,2971,298,2188,678,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,2188,678,,,,,,,105,,,,,,,,MIDW
AECI,01/01/2026,5,01/01/2026 5:00:00 AM,01/01/2026 11:00:00 AM,2726,2722,3107,385,385,,,,2722,3107,385,2274,763,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,2274,763,,,,,,,70,,,,,,,,MIDW
AECI,01/01/2026,6,01/01/2026 6:00:00 AM,01/01/2026 12:00:00 PM,2874,2814,3145,331,331,,,,2814,3145,331,2304,771,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,2304,771,,,,,,,70,,,,,,,,MIDW
AECI,01/01/2026,7,01/01/2026 7:00:00 AM,01/01/2026 1:00:00 PM,3017,2910,3251,341,341,,,,2910,3251,341,2269,905,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,2269,905,,,,,,,77,,,,,,,,MIDW
AECI,01/01/2026,8,01/01/2026 8:00:00 AM,01/01/2026 2:00:00 PM,3147,3005,3360,355,355,,,,3005,3360,355,2207,1115,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,2207,1115,,,,,,,38,,,,,,,,MIDW
AECI,01/01/2026,9,01/01/2026 9:00:00 AM,01/01/2026 3:00:00 PM,3088,3009,3425,416,416,,,,3009,3425,416,2221,1163,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,2221,1163,,,,,,,41,,,,,,,,MIDW
AECI,01/01/2026,10,01/01/2026 10:00:00 AM,01/01/2026 4:00:00 PM,2868,2932,3486,554,554,,,,2932,3486,554,2294,1176,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,2294,1176,,,,,,,16,,,,,,,,MIDW
AECI,01/01/2026,11,01/01/2026 11:00:00 AM,01/01/2026 5:00:00 PM,2648,2826,3463,637,637,,,,2826,3463,637,2256,1200,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,2256,1200,,,,,,,7,,,,,,,,MIDW
AECI,01/01/2026,12,01/01/2026 12:00:00 PM,01/01/2026 6:00:00 PM,2553,2704,3432,728,728,,,,2704,3432,728,2233,1199,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,2233,1199,,,,,,,0,,,,,,,,MIDW
AECI,01/01/2026,13,01/01/2026 1:00:00 PM,01/01/2026 7:00:00 PM,2521,2571,3353,782,782,,,,2571,3353,782,2163,1189,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2163,1189,,,,,,,1,,,,,,,,MIDW
AECI,01/01/2026,14,01/01/2026 2:00:00 PM,01/01/2026 8:00:00 PM,2464,2456,3383,927,927,,,,2456,3383,927,2190,1190,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2190,1190,,,,,,,3,,,,,,,,MIDW
AECI,01/01/2026,15,01/01/2026 3:00:00 PM,01/01/2026 9:00:00 PM,2407,2396,3328,932,932,,,,2396,3328,932,2134,1186,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,2134,1186,,,,,,,8,,,,,,,,MIDW
AECI,01/01/2026,16,01/01/2026 4:00:00 PM,01/01/2026 10:00:00 PM,2428,2403,3483,1080,1080,,,,2403,3483,1080,2295,1181,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,2295,1181,,,,,,,7,,,,,,,,MIDW
AECI,01/01/2026,17,01/01/2026 5:00:00 PM,01/01/2026 11:00:00 PM,2544,2495,3529,1034,1034,,,,2495,3529,1034,2358,1156,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,2358,1156,,,,,,,15,,,,,,,,MIDW
AECI,01/01/2026,18,01/01/2026 6:00:00 PM,01/02/2026 12:00:00 AM,2769,2720,3495,775,775,,,,2720,3495,775,2340,1153,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2340,1153,,,,,,,2,,,,,,,,MIDW
AECI,01/01/2026,19,01/01/2026 7:00:00 PM,01/02/2026 1:00:00 AM,2882,2772,3370,598,598,,,,2772,3370,598,2315,1051,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2315,1051,,,,,,,4,,,,,,,,MIDW
AECI,01/01/2026,20,01/01/2026 8:00:00 PM,01/02/2026 2:00:00 AM,2920,2767,3449,682,682,,,,2767,3449,682,2315,1111,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,2315,1111,,,,,,,23,,,,,,,,MIDW
AECI,01/01/2026,21,01/01/2026 9:00:00 PM,01/02/2026 3:00:00 AM,2885,2751,3465,714,714,,,,2751,3465,714,2315,1116,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,2315,1116,,,,,,,34,,,,,,,,MIDW
AECI,01/01/2026,22,01/01/2026 10:00:00 PM,01/02/2026 4:00:00 AM,2726,2696,3344,648,648,,,,2696,3344,648,2307,977,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,2307,977,,,,,,,60,,,,,,,,MIDW
AECI,01/01/2026,23,01/01/2026 11:00:00 PM,01/02/2026 5:00:00 AM,2617,2591,3180,589,589,,,,2591,3180,589,2271,827,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,2271,827,,,,,,,82,,,,,,,,MIDW
AECI,01/01/2026,24,01/02/2026 12:00:00 AM,01/02/2026 6:00:00 AM,2489,2515,3208,693,693,,,,2515,3208,693,2315,820,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,2315,820,,,,,,,73,,,,,,,,MIDW
AECI,01/02/2026,1,01/02/2026 1:00:00 AM,01/02/2026 7:00:00 AM,2455,2460,3167,707,707,,,,2460,3167,707,2309,764,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,2309,764,,,,,,,94,,,,,,,,MIDW
AECI,01/02/2026,2,01/02/2026 2:00:00 AM,01/02/2026 8:00:00 AM,2463,2430,3098,668,668,,,,2430,3098,668,2212,761,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,2212,761,,,,,,,125,,,,,,,,MIDW
AECI,01/02/2026,3,01/02/2026 3:00:00 AM,01/02/2026 9:00:00 AM,2418,2435,3100,665,665,,,,2435,3100,665,2229,754,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,2229,754,,,,,,,117,,,,,,,,MIDW
AECI,01/02/2026,4,01/02/2026 4:00:00 AM,01/02/2026 10:00:00 AM,2429,2463,3108,645,645,,,,2463,3108,645,2230,750,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,2230,750,,,,,,,128,,,,,,,,MIDW
AECI,01/02/2026,5,01/02/2026 5:00:00 AM,01/02/2026 11:00:00 AM,2508,2535,3190,655,655,,,,2535,3190,655,2266,825,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,2266,825,,,,,,,99,,,,,,,,MIDW
AECI,01/02/2026,6,01/02/2026 6:00:00 AM,01/02/2026 12:00:00 PM,2704,2659,3308,649,649,,,,2659,3308,649,2341,890,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,2341,890,,,,,,,77,,,,,,,,MIDW
AECI,01/02/2026,7,01/02/2026 7:00:00 AM,01/02/2026 1:00:00 PM,2930,2809,3261,452,452,,,,2809,3261,452,2345,803,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,2345,803,,,,,,,113,,,,,,,,MIDW
AECI,01/02/2026,8,01/02/2026 8:00:00 AM,01/02/2026 2:00:00 PM,3003,2946,3333,387,387,,,,2946,3333,387,2350,823,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,2350,823,,,,,,,160,,,,,,,,MIDW
AECI,01/02/2026,9,01/02/2026 9:00:00 AM,01/02/2026 3:00:00 PM,2911,3029,3429,400,400,,,,3029,3429,400,2297,959,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,2297,959,,,,,,,173,,,,,,,,MIDW
AECI,01/02/2026,10,01/02/2026 10:00:00 AM,01/02/2026 4:00:00 PM,2845,3053,3388,335,335,,,,3053,3388,335,2270,977,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,2270,977,,,,,,,141,,,,,,,,MIDW
AECI,01/02/2026,11,01/02/2026 11:00:00 AM,01/02/2026 5:00:00 PM,2815,3055,3400,345,345,,,,3055,3400,345,2276,982,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,2276,982,,,,,,,142,,,,,,,,MIDW
